timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud
2025-05-12 09:26:45.318643,174.10.3.83,95b66b2e-fe44-4a74-a50f-513ae2fc7cbe,05177f71-bfd3-44cf-9801-f16e256178aa,mobile,168.32,False,False
2025-05-12 08:55:57.318673,133.222.63.125,868d262f-f9f7-4e90-b5f8-4f5500cbf7be,73794cfe-f037-4dd8-a553-5cfd109b0c58,desktop,236.92,False,False
2025-05-12 09:11:58.318718,221.168.113.225,533f9fb3-94d9-4120-9f62-c73d2f1b0882,0923f588-a03f-45ba-873e-a17d0dabd7d9,tablet,278.81,False,False
2025-05-12 09:42:38.318748,150.190.230.171,e5d8cab4-b641-4c17-89f1-7bcdee60ed35,48cab0d3-9bda-49ac-92f5-daf7c0de754f,tablet,226.98,True,False
2025-05-12 09:23:21.318777,132.222.157.176,145282d1-8f24-476e-9928-076c78a35ada,a8d91525-ff09-437e-90a7-ed76faca050b,desktop,222.34,False,False
2025-05-12 08:54:32.318806,9.156.74.101,1ed43730-4408-4a94-84e2-040b3a5db8b6,345936a4-004c-4826-bf52-8e9fd33a891f,tablet,189.23,True,False
2025-05-12 09:40:49.318835,63.221.13.112,2229f8a9-43b3-4452-b2e4-9d85dbd06030,ed6e82dc-8225-4f6c-92d8-41b77a2517e8,tablet,247.14,False,False
2025-05-12 08:59:18.318864,59.18.32.14,53776643-e9d6-484f-a96e-d6d25c3066f1,e18c363d-ee9d-4136-85f8-c4481a59423a,tablet,221.23,True,False
2025-05-12 09:45:36.318909,152.219.226.186,e279355c-546c-4ca6-8c25-17cc786d295a,e312859d-46cf-4cf6-8564-18d17bb1aceb,mobile,277.65,True,False
2025-05-12 08:49:17.318934,192.168.0.1,7af51055-a551-4e1c-a07f-25fa1ab47a59,bead5384-d24a-40bb-9d80-299072a40aae,desktop,0.54,True,True
2025-05-12 09:29:45.318968,175.176.19.187,87352359-5e2b-4e16-9c8f-4f275417117f,499b0670-b588-45e9-b97b-570b9575bef1,tablet,3.5,True,False
2025-05-12 08:50:44.319017,195.212.52.65,a3015d57-d479-4001-86cb-09442917b448,2c6c6ebd-e091-4f2c-97e4-fc1f0201f58d,mobile,92.07,False,False
2025-05-12 09:45:45.319048,160.16.23.179,a4a2257b-6386-461e-aab4-ba2e8f295aa2,47b66bf9-04e1-4e4c-87b4-33d49946293e,mobile,212.54,False,False
2025-05-12 08:59:21.319077,71.170.224.19,95fabe20-1395-479c-8943-ffb4cac481d9,a0ad070f-1b45-431a-9d38-0e9963e199a6,tablet,41.52,True,False
2025-05-12 09:23:46.319123,197.9.39.30,f4ffdcb6-e1c3-4b10-a222-ee090ad7ec4c,4325e92c-12e1-4ca0-b4af-f04a0472a65d,desktop,143.32,False,False
2025-05-12 09:04:00.319169,196.236.62.59,67607e08-f40d-4074-b93a-51b37d32af2e,92a153ee-711a-44dc-8104-5dac0eff8180,desktop,251.47,True,False
2025-05-12 09:11:20.319184,192.168.0.1,8bcf240c-f033-44bc-b02e-910a3b36b38a,a9c43296-3447-4c84-ba0e-3bdd9dcf77dd,mobile,0.1,False,True
2025-05-12 09:21:49.319213,76.172.0.80,e373db55-e9db-4e45-b6be-4365d9f6fdad,98587946-c646-4b77-ba21-026a5d9f037a,tablet,85.4,True,False
2025-05-12 09:35:59.319242,164.100.163.113,59e352cb-3c4b-4a65-8b2d-056da468bd1e,c2a813f0-6481-46fa-863b-5641f4610fa0,desktop,297.94,False,False
2025-05-12 09:37:28.319257,10.0.0.1,18280fc9-b5af-4193-b8da-e0e86ed56bd1,b61b9332-33b8-49f4-a961-5e82d49963c3,desktop,0.72,True,True
2025-05-12 09:11:23.319302,213.14.19.102,53f855b2-5a25-4e70-9065-e22983f0ea93,03becdd9-fc22-46f3-b99a-9bd6c909cf93,mobile,96.91,True,False
2025-05-12 09:30:39.319352,192.208.105.74,1accc586-fbf6-482a-a947-eb82e950dbaa,8ae6373f-171f-48c4-856f-642cda0a5f78,mobile,63.07,False,False
2025-05-12 09:01:02.319394,15.160.61.145,3cc650d5-cd01-4bb0-b8ef-2f8bd0a86c8e,714ec90e-8e02-4d0c-9a4b-a0963cc83ac2,desktop,168.05,False,False
2025-05-12 09:32:40.319425,144.99.190.247,41602356-f84d-4e20-9ba3-c2265f4393d1,f02b5dfd-e656-4bf7-94f3-9f7c4c9fedd3,tablet,112.19,True,False
2025-05-12 09:25:33.319441,192.168.0.1,864bc1ab-b49e-47ea-8ea8-5647e1e7602e,67d81879-e18d-4c1e-999e-190380fc47e7,tablet,0.83,False,True
2025-05-12 09:02:09.319469,7.91.140.75,94ac4c34-5b1a-4785-9579-f419bc02e20c,44cd9069-f909-41da-9ba6-70d3339eee33,mobile,28.13,False,False
2025-05-12 09:33:11.319498,76.248.223.52,affcf508-5652-47ef-aa9e-c3bd0b3a010b,160346d0-12e3-41e1-928f-083b724b9ad6,desktop,277.6,False,False
2025-05-12 09:23:06.319526,149.218.101.37,fdf11471-ad37-4331-90ec-7fe26aad1c96,989bdd3f-b9f6-4916-aba9-781339c659d1,tablet,285.62,True,False
2025-05-12 09:42:54.319571,202.67.141.213,b07230be-4184-47e6-b61f-4f5ecd65453c,c866804d-a6ca-4622-955d-bd339ad57459,desktop,174.87,True,False
2025-05-12 09:01:24.319621,223.140.20.84,cdc8150e-03ad-4d59-af2c-9048a5d3d207,6815bdf7-342f-4de9-bf45-836bc9ed7a58,tablet,279.84,True,False
2025-05-12 09:41:40.319654,189.207.188.175,6658c3f9-fea1-4c30-9c17-f530bbb660df,40ec5825-4019-4094-b419-d1347b0d49b2,tablet,267.35,False,False
2025-05-12 09:22:04.319698,107.106.145.206,0123c3d0-b4a9-4279-8720-4099400980e1,c67f0e0f-8dc5-4d62-9fb5-d398c10a2db3,desktop,49.07,False,False
2025-05-12 09:17:16.319760,203.181.31.38,6afdc3f9-6b9a-4caa-8c6c-38be7746e863,c0d14121-5b19-4707-9391-3e52a422674f,tablet,252.47,False,False
2025-05-12 09:12:52.319808,200.73.173.122,89ac8961-4e9a-4758-97fb-f7ba4eed624e,ba877ef5-6343-4264-a7c6-dacbe376daf4,desktop,231.75,True,False
2025-05-12 09:38:17.319839,106.127.92.77,25878ed7-251a-4200-a9e2-537eacd5d321,5f171dcb-c8b8-45a2-8146-ecbd21b3e29f,desktop,38.12,False,False
2025-05-12 09:18:56.319869,137.44.146.119,7b99d90b-b29f-4752-b71d-38e6292a53e2,182bb9ee-4b51-4300-81ee-a5ef27378a4b,desktop,177.81,False,False
2025-05-12 08:47:21.319917,52.156.157.102,19979b0a-d6cd-4b92-b5c7-2e5f23360ed1,cfae2a42-6a64-4ce2-b2be-91a274a45001,mobile,184.82,False,False
2025-05-12 09:36:58.319970,201.117.223.222,86ff80b4-5226-4c30-a0ce-b6158afe6128,a55dd6b6-22e8-4c17-8560-561282036b25,mobile,262.99,True,False
2025-05-12 09:16:23.320001,7.19.40.227,3085799a-c311-40d6-8335-7cc3ed0c8c88,5cb7a9db-8412-4ae3-8c65-c0a300d7e45d,desktop,141.24,False,False
2025-05-12 09:20:36.320031,37.209.61.24,06cbdabe-b1e2-4044-afa7-c4445ec25b2b,ceb4aaaa-df92-458f-bbfd-06ec5e320f38,desktop,52.76,False,False
2025-05-12 09:07:59.320078,222.16.146.226,ad18a491-2d6d-4487-8396-a3a49449e90a,8ab3e24b-8e0a-48ab-8bbc-5b5c6d1f670f,mobile,141.32,False,False
2025-05-12 09:45:37.320124,206.199.141.194,9f41ab60-68ae-4da5-a6e6-1b8e16beb383,3d3a2235-7ebf-4bca-9660-4275d2655e81,mobile,212.34,True,False
2025-05-12 09:31:39.320154,190.128.94.64,aab350c4-f857-4428-981c-b24197c1543a,c4a45956-64a5-4eda-9ebb-19dd72f2132e,tablet,277.39,True,False
2025-05-12 08:59:06.320188,7.165.34.179,aeadddd8-d662-4bc9-997e-eb2c8e38fadc,d9f03cc2-2b3c-43f6-af73-d697941b24a9,desktop,104.92,False,False
2025-05-12 09:00:31.320217,181.79.218.160,53d89d42-4e4b-43af-9370-d0dbaf0b4e04,f1b3758d-b766-4503-b9eb-6d75d04155e2,desktop,178.46,False,False
2025-05-12 09:03:11.320245,137.55.216.232,1a1e758b-2e59-419f-a75e-000e20f7f512,04d5b073-c04b-4885-8ec4-ee86fb7575c3,mobile,184.87,True,False
2025-05-12 09:08:27.320274,165.68.175.131,799a9e0f-dc95-45e5-a213-f4e2480d4233,c81bd810-53eb-4e9f-bdd0-044c6b4f1247,tablet,270.01,False,False
2025-05-12 09:27:45.320303,134.79.176.188,ea7a5d68-3781-45be-a0c5-5b481c03c0c0,57cdc62e-bc07-42ab-ba07-8e9d4eedb635,tablet,140.19,False,False
2025-05-12 09:06:51.320348,193.161.40.52,92b281a9-1cbe-450d-8aa0-6e93b6641737,5ee70a5e-b401-40d0-ac7b-4ba7fec3b074,desktop,54.34,False,False
2025-05-12 09:38:57.320397,211.142.27.156,b5687450-8421-4a83-95d4-4574579c5978,134f3e50-0e5c-485a-880a-6d0f6a90c65e,desktop,163.07,True,False
2025-05-12 09:45:13.320430,150.96.222.253,8897fc76-052c-401f-8275-e504f2f801bd,d19a9a5e-ae63-4ed6-aa60-85345d49d781,tablet,38.4,False,False
2025-05-12 09:37:46.320477,219.235.82.225,bd09f65d-6b2d-475e-a13e-c0d9aed43538,e784f166-2165-422d-b891-e1791607ea10,mobile,62.19,False,False
2025-05-12 08:50:39.320522,220.225.70.89,805730c2-28db-43f6-b371-ec643d9ccf7c,9103820d-3be6-41ee-88f1-7b5a3d6d7cf4,tablet,22.46,False,False
2025-05-12 09:34:24.320552,85.219.180.249,16eb880c-09ab-45e8-abd0-850849e0fc00,61954e56-ce0a-475d-a62a-6e122282e38e,mobile,148.26,False,False
2025-05-12 09:11:25.320596,209.130.124.10,e33a6855-acb5-4dcf-b172-d9bef11f3a77,fe7f2c32-44f5-4971-90ba-e0ff9dd3e392,desktop,206.18,False,False
2025-05-12 08:57:30.320626,175.167.59.92,37db22f5-6b5d-45fe-b9a0-9614300a42c5,09fe5874-88c4-4bfe-979f-9856f3709614,desktop,2.95,False,False
2025-05-12 09:43:50.320655,168.169.71.17,946e5629-3902-43f4-8842-e970dddcbc0a,88683155-1c73-4ecd-87b3-3cac4b40aeaa,mobile,104.4,True,False
2025-05-12 09:27:28.320683,93.38.60.133,bc2879ae-485b-476a-b672-6bcd4aa0ac63,15e7975d-d9a4-4863-989e-fabcc0c96afb,tablet,268.66,True,False
2025-05-12 09:37:03.320698,10.0.0.1,27ef4940-66d6-44a2-9aec-226dcbcc2351,4ec44c9e-6c53-4136-a363-46ccce740b52,tablet,0.31,True,True
2025-05-12 08:56:45.320743,199.10.133.48,1d3e17a3-57c1-49d8-a1e6-b0f47720a367,af3a3a8d-63f0-4a00-8441-9f605f6cbff5,tablet,134.84,False,False
2025-05-12 09:08:01.320772,104.255.173.245,3f29764c-7227-483f-909c-03267f47c28a,cfe5ff41-17dd-4772-aa22-835b7fb56557,tablet,224.13,False,False
2025-05-12 08:55:44.320821,219.193.173.220,97ebb750-a1ba-4ef1-917f-72a017455868,ba499ec9-a36a-44f2-b442-706329c39757,desktop,39.67,True,False
2025-05-12 09:42:34.320853,137.87.77.255,483993d8-f55e-44c1-83ee-71b1ef2d50c5,361bee94-76e3-4844-98d0-bfdd992e7a5f,mobile,229.33,False,False
2025-05-12 09:00:40.320915,219.250.25.6,bb21810d-212f-491b-87a8-de51d4763f16,37272a57-66e4-4bc8-86ba-d9c3bcf333a9,desktop,161.5,True,False
2025-05-12 09:25:28.320933,10.0.0.1,393d4ea6-8261-4622-b844-52c12b06d92e,439bf29b-fd2d-4134-a12f-0111cfc9f490,mobile,1.82,False,True
2025-05-12 09:07:05.320947,192.168.0.1,bfb81f37-6b8f-436a-9158-2cd9b1ac43f3,5cd297c7-c568-45d3-a286-ad0e9bccfbbe,desktop,1.94,False,True
2025-05-12 09:38:40.320977,122.57.137.71,f8a365f4-ae03-4647-a642-a10a510f511b,07a8edb7-dc6b-4c3b-babe-24114c7df816,tablet,52.96,True,False
2025-05-12 08:56:57.321007,135.9.50.66,78c12ac0-dba4-49f2-af16-e911cf232ff8,804240b0-88ee-4f11-9f9c-7e4173fa3e24,mobile,65.18,True,False
2025-05-12 08:48:03.321057,194.137.2.242,03be03e1-e0d5-43a1-b32c-bf253dfed0d9,36a772c1-9b0e-4458-8f1f-40a1a0513c59,mobile,127.11,False,False
2025-05-12 08:53:36.321088,134.214.47.60,5145ecb0-fff8-44f9-93d1-4598e7281dfd,2c991592-7799-474a-a2c7-a3ad70be3b62,desktop,147.92,False,False
2025-05-12 09:27:01.321134,197.79.95.96,5bef0e17-3112-4ad2-81a1-46d3b89aa6e3,8c450e1c-3024-46a5-9563-a5eb1de509bb,mobile,226.52,True,False
2025-05-12 09:20:12.321168,116.179.149.116,80e1b260-4029-49ce-accb-bb85b7b0a56c,088ef776-5c16-40dd-a082-b2f9b5f33ed4,mobile,258.21,False,False
2025-05-12 08:59:15.321215,195.64.81.50,8a5a0b7c-0daf-4375-b6e9-80010a7d8607,bf1a781f-1db1-4f66-b81a-761dc65e8579,tablet,207.34,True,False
2025-05-12 09:23:34.321260,200.180.237.140,e35560d2-1fb8-48b9-82ba-93a8aeaa23a9,9ccba265-bae7-45fd-b726-f92efd4a3b80,tablet,24.51,False,False
2025-05-12 08:54:05.321289,146.24.137.162,da6438bd-26e8-4265-ba55-c6386f4484c9,b142bb5c-d653-4e85-9fc7-06781def7f32,mobile,219.78,True,False
2025-05-12 09:29:20.321334,198.127.144.30,2dd085e8-b669-4c26-a36e-ac7e5497c8f8,2cc0f8a8-2118-4eea-8e06-545faf2bd976,desktop,7.93,True,False
2025-05-12 09:01:09.321382,196.197.218.71,c3c77a3d-3854-4b82-8165-df3ce201a129,d00e0d80-b849-4c0f-bd18-e51284379c81,mobile,77.1,False,False
2025-05-12 09:16:39.321412,183.150.28.182,c547c0e7-d240-4f0b-ba59-50e7bcad6fee,ef325257-90fb-4f4d-9880-5164462a986e,desktop,165.76,True,False
2025-05-12 09:31:49.321457,215.141.5.173,85345a7a-f5f7-4875-ba57-5911dc76fb55,4ae936dd-f6fc-4eb5-a6ed-89e80e584efc,mobile,83.17,False,False
2025-05-12 08:55:56.321486,133.40.240.120,460640ef-08f5-4447-a26f-de4b550efd87,c6c216dc-c354-4327-9dd0-84d3f983aef9,mobile,96.04,False,False
2025-05-12 09:40:07.321530,221.205.97.52,7e8c00d6-9ee3-4bd1-8351-21fc8d404968,8b7fc7ad-94bd-410c-9092-b090308e252e,desktop,93.15,False,False
2025-05-12 09:26:32.321560,175.48.47.230,56a9423b-5a34-4e89-928b-2b555c59efab,104aefb8-7308-4a97-8664-44def472549a,mobile,1.6,False,False
2025-05-12 08:54:47.321588,70.0.24.2,5456dd02-222c-40c9-92b5-6622bca67d61,2f057c88-c0de-413b-ae3f-7deec1876920,tablet,74.59,False,False
2025-05-12 09:25:14.321616,176.69.52.210,f90e5482-b10e-41a9-aed6-d7a85b1d819c,8717f506-e076-46cb-bad6-79c4f915e32c,mobile,152.09,False,False
2025-05-12 09:41:42.321661,220.136.150.214,dc3d2d31-9dd4-4835-b466-98b5e22031c9,002d990c-ddf1-44fb-9e6f-62997da3d0e2,desktop,179.39,False,False
2025-05-12 09:30:32.321691,181.138.161.203,5b9b2c33-d952-4d85-b10e-42f8b77aa4eb,228372ee-3bb2-4bc7-b1c5-a148b32e96ea,tablet,15.0,False,False
2025-05-12 09:02:30.321720,121.16.110.43,b38a7684-02c8-4aa2-ad09-ecde49c6df6b,a5ce3fa5-35fd-48a1-8415-5f598f1dcb90,mobile,166.42,True,False
2025-05-12 09:27:22.321770,219.105.134.82,18cc25b2-c369-4c8a-8e2d-a09d790f49a2,b512569a-3d74-4ae5-af83-a9c642ef0e2a,mobile,233.07,True,False
2025-05-12 08:59:24.321819,203.230.236.86,3a73e487-e97e-4dd3-9f16-eb513141e78a,3598a7e5-fef4-44bf-9388-1c2e3630ef19,tablet,127.8,False,False
2025-05-12 09:25:29.321849,151.178.230.96,0331af2d-94c5-4986-be5c-841e723dcb2d,6447f054-8277-4535-ba15-f0160a231559,mobile,294.05,True,False
2025-05-12 09:34:24.321878,125.139.105.144,52df2043-ba32-45ef-ad00-05814ea4c09e,5e64a724-533e-4628-8616-752a365e6087,mobile,173.07,True,False
2025-05-12 09:41:52.321926,5.151.69.14,669b2e3b-29b1-4814-8e7b-436c900d7fd5,18034ca5-260b-48dc-a6c9-152632e04946,mobile,25.12,False,False
2025-05-12 09:33:13.321956,56.7.230.187,289588aa-88b0-4076-a261-f8dd8602bf26,d24a8f35-1b4f-48fc-8758-7a1457b8b791,mobile,295.19,False,False
2025-05-12 09:37:30.321985,179.140.183.81,121ed8ac-6183-4832-9530-7f011f52b7d3,35a9c860-bc46-45d0-a855-b72e066a9ce1,mobile,28.68,False,False
2025-05-12 09:22:28.322015,60.13.203.104,12cf6bbe-e194-46d2-b50d-6e85cd3782a8,0195d7d7-e23c-4c04-8dbf-c7b285a8006c,mobile,182.12,True,False
2025-05-12 09:34:23.322044,139.21.209.211,78d2bc50-a035-4c17-943c-5164909f31b5,fd8f069c-655e-49f9-a406-f68d1e5fb7f2,mobile,1.0,True,False
2025-05-12 08:55:29.322059,192.168.0.1,4d81dad4-6b89-49dd-929a-ba9f38d82879,8e741078-638c-4bd2-af19-ee0a702117a5,mobile,1.36,True,True
2025-05-12 09:32:01.322073,10.0.0.1,9179c053-fdd0-462e-847c-1f8df560c31c,08c6f0c3-11e6-474b-9d79-90bbd55262bf,mobile,0.66,False,True
2025-05-12 08:59:31.322103,189.179.24.160,9dc3c964-3a24-40c2-99e4-8276e74e2131,a5ed87ef-bdbf-4242-9f95-05914f89199c,tablet,198.43,False,False
2025-05-12 09:46:46.322131,105.205.85.182,0d42fcb1-75a9-4817-98f1-040f95e09bc0,d253ad70-8e26-4797-adf2-ee6b85bab807,tablet,294.75,True,False
2025-05-12 09:10:02.322160,67.138.135.51,793e5684-1247-48b0-8c75-32ab147367be,d6e37d95-2e4b-493e-89b7-0623144dde14,mobile,201.03,True,False
2025-05-12 09:41:50.322188,95.94.1.127,93003f6e-02c7-4ad0-bf5d-f3e4a9cee32c,f34517ce-943e-4f67-9c71-84583d9c54a9,desktop,13.58,True,False
2025-05-12 09:19:31.322233,219.80.177.38,a605f8ab-c323-4627-9c79-8695b7e637f9,bff23a39-654b-45a0-b41d-6a54aafebb10,desktop,283.96,True,False
2025-05-12 09:33:15.322262,56.211.69.232,9390b9b3-4ed1-40b8-849b-14e913c4e63b,cd14db29-d87d-4fbd-b5b9-a2c8821721c4,tablet,6.74,True,False
2025-05-12 09:13:40.322307,204.7.220.14,009b39bb-0fe2-4a5c-9b2d-bdd24531fac8,e0a02900-9eab-4687-96e8-dc1ec36e18ef,tablet,270.39,False,False
2025-05-12 09:14:46.322323,10.0.0.1,82de0dec-dd83-47c6-b664-180fc904a283,f02d28b7-dbfd-47ec-8d5f-89d8e2dde8e0,desktop,1.64,True,True
2025-05-12 09:42:05.322356,188.17.243.132,60de7ccf-72e9-4c45-8ac1-17ec4230949f,0e58236b-cb06-4b88-b8da-f172a1a1738e,tablet,105.08,True,False
2025-05-12 09:26:53.322406,205.13.80.41,50785c56-6740-4860-97e3-19391beb33ef,76f7a154-9516-4dd8-97f5-c23329547282,desktop,129.4,True,False
2025-05-12 09:09:26.322453,193.149.6.172,e44c1d9e-35df-44c5-a00d-57a6c7979d6d,61903312-3903-44db-ba78-1b8ab3951503,mobile,134.74,False,False
2025-05-12 09:11:42.322483,46.152.124.116,e852281f-a56d-446b-9d4b-dfc4ecda88df,3d35863a-1adb-4c79-add0-6a478679d682,desktop,155.86,True,False
2025-05-12 09:05:14.322532,200.251.63.250,8574b766-ba8b-4449-9ec3-5d669bf199e4,fa5f91ff-4fcb-4bcb-8d21-26550e6eae98,tablet,208.78,False,False
2025-05-12 09:21:24.322577,221.200.131.64,0d08b46d-ccbf-4744-81e5-3dc6d33d448f,947f228a-489b-45a7-833a-58ef886e5f5f,tablet,82.1,False,False
2025-05-12 09:34:16.322607,73.45.61.29,0004bf53-7d5d-4da3-b624-5bfc08c25148,198c89a5-a374-4ffc-89fb-4baf853287ec,tablet,17.61,False,False
2025-05-12 09:11:14.322652,210.205.45.73,b0f7e1ed-115c-4bda-a1d3-9abe7fc22e0d,259c728d-38f1-4a51-8676-ec082afdc346,tablet,193.12,True,False
2025-05-12 09:32:35.322698,194.213.220.226,15b34528-2cb2-4f5e-9b18-bbe86682f540,c63ef335-98df-4587-ab9c-58df9a6b4f26,desktop,205.02,True,False
2025-05-12 09:13:33.322745,197.84.92.131,4b72eb5f-826e-4ab6-a66d-8a24cd875c6a,fec69bf4-4eec-4699-b503-592f12a1b799,tablet,265.7,False,False
2025-05-12 09:04:45.322775,161.8.183.111,23021ea7-e866-4767-ae8d-45e3f9a7ac01,c1174f3d-4eec-46ab-b740-e93ad8123cdb,tablet,73.48,True,False
2025-05-12 09:39:40.322804,133.203.99.126,741471ad-0586-4d9a-aa77-efb6581b3b4f,830b1426-9190-4e13-81b4-5e970573bd9c,tablet,71.81,True,False
2025-05-12 09:03:23.322833,78.41.40.134,8baf0024-a821-42c8-80a2-e3535947de1d,4c32671d-4135-4d0a-831b-ba0a4f887d71,mobile,256.56,True,False
2025-05-12 09:18:24.322878,209.188.38.58,da02bba6-d7d6-4ac3-a1c9-5c3f0a32c374,54108fcc-6dc7-4cc8-86f5-b68985a2a8c8,tablet,198.04,False,False
2025-05-12 08:48:32.322926,185.148.255.122,77a327c1-bf25-4495-96ba-5eb5a3f8cea4,735ec31b-52b8-4089-acea-b0a1073da151,tablet,296.56,True,False
2025-05-12 09:25:55.322956,17.53.83.113,66da3981-5014-4959-b73a-ed96455e2fdb,974ed6a2-d2f9-437f-97dd-4c50ea7ba951,desktop,91.27,True,False
2025-05-12 08:52:22.323005,208.139.141.242,24c27b67-262f-4676-af15-ffe2664a0877,1165d971-39fe-4eef-a96f-cc6cd31e5627,mobile,139.66,False,False
2025-05-12 09:32:03.323055,197.210.31.233,731352de-82ff-41c5-86f8-70e6329d68bb,f3650df4-6fbe-4678-b68b-11750c01d9ad,tablet,10.72,True,False
2025-05-12 09:01:00.323103,194.78.130.127,28bd252d-0ebe-47eb-8ead-74914d62fe6c,a9ed0fbb-c39a-4014-9014-aac53ac4ac91,tablet,112.69,False,False
2025-05-12 08:48:23.323132,105.57.237.241,f90f4370-b0ff-466b-979b-cabb7d727c7f,2e308667-6952-4802-a091-e45d5ab92132,desktop,23.36,True,False
2025-05-12 09:44:42.323180,149.21.101.79,eb6adc40-59fb-4d8f-95b1-8a761a27d047,b0c5b902-7cec-4d6c-a0e9-01ac4ba6e3f1,desktop,180.57,False,False
2025-05-12 09:30:11.323245,25.12.119.62,1523458e-a30b-4dd8-8301-ed5ccad8b3a8,a684370b-7f10-4df9-b372-efee62c85326,desktop,62.76,True,False
2025-05-12 09:19:08.323299,202.201.132.55,658003b3-a17f-4e5c-8d55-6d8b36afe62c,618921e6-9da5-4684-a081-e94b17688d45,tablet,95.81,True,False
2025-05-12 09:08:30.323330,30.96.73.234,daccabd6-6e4a-487c-92b4-db3c424052c4,1f2cb05a-e8fd-43d6-99b1-54f2ef24d414,mobile,82.97,True,False
2025-05-12 09:20:04.323377,219.230.41.252,34882bc9-39fc-4954-8dfe-59c4c2c7e6d3,31e57e92-bd9f-4d2a-972e-ccd7b9b4b137,desktop,169.11,False,False
2025-05-12 08:55:21.323422,223.107.118.201,ddb1f811-e961-45c7-8851-7ea5598baf73,97d7803b-2e36-4293-81d4-b8dcabf85887,mobile,188.85,True,False
2025-05-12 08:52:06.323452,114.102.200.96,29656c22-8741-41a2-b16a-a096735cd0b9,0183d224-217f-45e1-a1d3-edf791efd53d,mobile,270.98,False,False
2025-05-12 08:50:37.323483,136.255.114.45,31fce874-3597-4791-bc93-a536cbb93beb,51461213-9232-4ea4-8a11-daf7605fbd55,tablet,293.01,True,False
2025-05-12 09:08:20.323511,79.48.57.25,5b995154-cd2c-4047-a749-bf0ec6b963ba,3df25246-ac5e-46b7-8898-dd5aed62cc7e,mobile,19.24,False,False
2025-05-12 09:43:48.323541,133.80.135.9,c56029b3-7438-487b-bf52-36a45f129d63,31f88077-2228-41d9-b334-508a2f9b5465,mobile,159.67,False,False
2025-05-12 09:29:28.323570,23.106.117.127,371fde5f-1482-4134-a635-d61e7f67ee62,19e06b88-06cd-4eb4-9e4b-a24ef86a868d,desktop,43.81,False,False
2025-05-12 09:26:04.323600,23.255.110.122,009e66b8-4739-418c-b424-1e6b8a753995,0f21b693-ba88-4194-bfa6-4f39ff20270f,mobile,259.81,True,False
2025-05-12 08:47:49.323646,203.97.179.93,0321d7fd-d99a-472c-900b-d489389e90df,99033216-a46c-4234-86a9-051f420965c4,desktop,68.88,True,False
2025-05-12 09:22:20.323675,105.138.2.112,73f64ff9-897c-4e13-b29e-e3f12d8a6160,5332da5f-c972-4b14-9ff6-8b932706deaa,desktop,251.53,False,False
2025-05-12 08:50:39.323703,132.31.0.103,7c0f44b4-f3e6-4ce1-9422-02839e529a3d,15864fd2-6be7-4f46-a4bd-8c4ecc02292a,desktop,0.95,True,False
2025-05-12 09:46:45.323736,22.146.128.133,a98565cc-1a92-4d56-ac2e-a3135ef1f69d,e4243b2b-797d-450f-8ff9-93f0938f8f02,mobile,191.56,False,False
2025-05-12 09:39:01.323783,201.64.40.69,bb0eb09d-e109-48ee-8fac-2fc5dafdb609,3e2ea83e-03a0-4564-8269-6f2c36bd70d5,tablet,153.53,True,False
2025-05-12 09:02:28.323799,192.168.0.1,1d813d97-ff77-4120-a42e-62c5d340c4fc,0a95e4d0-b551-42a2-a442-b74879c3a626,mobile,1.93,False,True
2025-05-12 09:14:05.323832,70.5.187.79,9e34f5a6-a38f-46ef-bdd4-82e71f68a517,a4609eb4-569c-4ca0-a3b4-a75a9bced9b6,mobile,87.04,False,False
2025-05-12 09:25:40.323863,187.30.88.27,25800f1b-95fc-45b4-b4ac-fdc89a990b6a,cd400cf5-2546-4643-ac30-facbcd964224,mobile,64.68,False,False
2025-05-12 08:55:59.323933,192.23.70.6,e5d173fe-5eec-4838-8501-00402809830a,4e9d5c5f-27b4-4bc2-a2a0-6af4c866efe1,mobile,164.95,False,False
2025-05-12 08:48:32.323983,204.131.121.58,5a07c4dc-f718-4b18-a09d-f947e2b6af06,9f157cd3-aaf0-4073-9f22-df28ebd6425c,tablet,34.34,False,False
2025-05-12 09:01:14.324030,198.99.106.162,6dacdca6-a009-4fa5-aa99-2592c35aa23b,1f262f30-f272-4a51-8009-c75f86092639,mobile,219.15,True,False
2025-05-12 09:29:25.324075,219.73.40.206,29e7f13e-2e4d-48ed-b8ad-23f1a5e1b56f,2e34e30f-634f-4ccd-a60e-eee9154cc5ac,tablet,260.12,False,False
2025-05-12 09:45:46.324105,188.4.204.201,6e333536-07de-46cc-8e34-8b7c4d652c6f,8bf4838a-fe16-4706-9027-256afcdd636c,mobile,275.38,False,False
2025-05-12 09:36:42.324150,210.246.123.49,37129787-0051-429b-87f0-c3b187e655a2,5c0ffce5-532d-4ca6-9ed4-ddafdc74c485,tablet,43.96,True,False
2025-05-12 08:47:17.324194,212.227.159.11,0c7400e5-d206-4d2a-8b9b-48a0a18fd657,b19a60d7-2d69-4e3e-9c93-bc4f7d515c2a,mobile,285.91,True,False
2025-05-12 08:58:11.324225,60.26.40.178,4910b7b9-f820-4bc8-b0f7-27afdd80fa1f,7fc64625-8541-428f-9610-1e788f02649d,desktop,24.55,True,False
2025-05-12 09:34:09.324270,211.197.209.96,b933977e-bad6-4981-882c-6b4df9f4be7d,518a377e-bec7-4f6a-994a-cc074745b2eb,tablet,156.59,False,False
