timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud,fraud_score,flagged_as_fraud
2025-05-12 05:53:56.716636,124.173.137.203,7187c847-f7ea-4601-a84a-876026200437,6c9eb250-ef32-463a-9a38-6c1696316ce8,desktop,98.28,False,False,0,False
2025-05-12 06:42:05.716665,147.118.156.139,e080f1c7-dc12-4302-914b-193dabf7b35a,28c2372b-b610-47ef-a63b-b064b4c1eff4,mobile,263.01,True,False,0,False
2025-05-12 05:57:19.716711,197.37.76.68,b98c6486-b280-4e52-9464-5df88c6c050f,8d27a6e6-5ebb-4a97-99b9-b4595acb3161,tablet,279.53,False,False,0,False
2025-05-12 06:39:22.716727,192.168.0.1,81d0665c-a7db-47e8-bc73-fd8e3d9e7559,866e4c29-3492-4f40-87b5-a64a3a219916,mobile,0.56,True,True,2,True
2025-05-12 06:31:38.716757,119.121.3.167,0b994177-01cf-470f-a0dc-c95400582320,1eeafbcf-07ed-4a3d-bf88-6e306b188b5a,tablet,50.62,False,False,0,False
2025-05-12 06:00:44.716788,17.20.49.186,8d39c86f-d156-4ed2-9d7d-bf59d2b7fec4,d2fe4b37-70c3-48dc-aa67-e3d2c694e399,mobile,96.86,False,False,0,False
2025-05-12 06:19:23.716818,165.146.206.226,9783738c-bd70-4f32-ae68-354abf446e02,ab245b87-488e-4591-a198-e986e0174160,mobile,109.23,True,False,0,False
2025-05-12 06:28:11.716848,180.189.153.141,f29b8080-04c6-48f6-a762-0eaa42145360,68d123f1-e7d7-4ed3-8724-e297ed60795e,desktop,73.86,False,False,0,False
2025-05-12 06:15:43.716867,192.168.0.1,12f8204f-98f1-4699-9baa-6d19f4053bbd,1bcc8f50-5d14-4b15-91f4-2d874392a0e8,desktop,1.6,False,True,3,True
2025-05-12 06:22:39.716897,128.190.15.21,9010c889-21fb-4e73-a51b-2c0543cb4fa9,5b993c82-e104-482f-9b47-44ab8df82563,tablet,52.54,False,False,0,False
2025-05-12 06:20:16.716927,181.169.37.168,5a151e14-21b6-4b0f-8ad2-e4d64af23540,6aa2e209-6ff3-49b8-a720-418ced5aae93,mobile,98.16,True,False,0,False
2025-05-12 06:35:51.716974,216.119.5.77,742dfcb0-e4f6-4de6-93ee-ca51e805ac39,d8af0f93-ff53-4b59-b324-aa3ec557caec,desktop,132.14,False,False,0,False
2025-05-12 06:02:56.717005,145.205.208.197,b364f54a-15f7-47fd-95d0-af750cf60380,072a66e8-73db-48c9-8378-b897752d91f6,tablet,51.31,True,False,0,False
2025-05-12 06:19:29.717020,192.168.0.1,f602b2dc-c743-4fa5-b74d-07814783adde,9cbe1a28-d1ab-41c8-9f03-51dda3505f05,desktop,0.67,True,True,2,True
2025-05-12 06:46:46.717050,189.218.153.88,58fd7d56-7b2b-426b-b6a7-9507fc7ec947,3ef90cbf-9bde-49ff-a7d0-696b21e3acd7,tablet,5.41,False,False,0,False
2025-05-12 06:12:50.717095,33.151.4.123,85ad917b-e8eb-4216-baa1-c808ba0d845f,7858b582-3073-459c-9e32-a5bd3534d205,desktop,257.26,False,False,0,False
2025-05-12 06:28:11.717129,159.215.44.135,b88f6438-c526-402d-a7a9-67d6a072731b,d36688d6-6314-4824-9427-29cd7173caa1,desktop,176.02,False,False,0,False
2025-05-12 06:07:37.717159,107.83.120.185,342fb0e2-38b1-4e99-aa96-372d3433fd65,dd2f54e5-c7fd-41ef-b48d-be10035bdb96,desktop,41.15,True,False,0,False
2025-05-12 06:40:51.717194,115.128.118.3,c55d0bb7-208a-4d72-a68a-4d33cf917f45,e75f8b53-b608-43d0-a539-75412f1a9bd7,tablet,115.53,True,False,0,False
2025-05-12 06:48:52.717225,53.201.171.240,fb07b6c2-77da-46d7-92e7-834d811513b7,a1e3c488-bb52-4326-8b04-dd013bb3e777,mobile,168.81,False,False,0,False
2025-05-12 06:17:21.717255,164.181.62.34,a5fd48c0-d685-4524-8cd5-4404caf073e3,64b93a7c-c5c0-4755-9921-40dc227118d9,mobile,259.36,False,False,0,False
2025-05-12 06:34:43.717285,191.58.25.247,cab04102-a4ce-465f-a89f-76b2c101d86d,82d79f30-a377-4896-9dec-fc8a6cea4479,mobile,78.14,False,False,0,False
2025-05-12 06:46:04.717332,200.98.49.57,fc81c914-8591-49d2-afb1-7547c55cda92,293f8a3d-538f-4a0b-92a5-9ed68318ef81,tablet,246.91,True,False,0,False
2025-05-12 05:53:25.717378,200.65.158.71,136cde2c-b81d-4b29-aab9-024d2d66360e,918ddc03-0740-4ee8-bf42-886ca24fc0ad,desktop,160.52,False,False,0,False
2025-05-12 06:04:00.717424,194.199.206.128,5530fe55-9882-4c6a-b3cd-0eed94725800,f794371a-037e-435b-81ee-89e69790b00d,desktop,256.4,False,False,0,False
2025-05-12 06:47:43.717454,179.245.16.47,020b59ac-e9da-40e6-b87e-59c120b4e2e9,bb2f1f52-58bf-48f9-97bd-080e9e1d6a17,desktop,256.88,False,False,0,False
2025-05-12 06:47:28.717489,98.22.155.152,4ced370d-7343-4ad4-813c-8938eae0b1cc,772b62ab-f749-49d7-9877-0480c60cb0de,tablet,297.65,True,False,0,False
2025-05-12 05:52:47.717520,152.11.106.174,30fcb076-2bc4-4821-86de-024c9d6c8960,5f995d02-539e-4dd8-8c6d-c9718086e840,tablet,217.46,False,False,0,False
2025-05-12 06:06:03.717566,194.30.132.187,9b136cc2-9672-4f9d-abe8-b637262d044b,3cdebe73-55d7-499f-8dd3-c96ebcc05288,desktop,296.68,False,False,0,False
2025-05-12 06:24:59.717613,201.74.193.179,c2a8bdd0-febe-4c2d-af61-6e1ba76c997d,2b0bce05-7510-424d-91fc-f180d9262f7f,tablet,204.03,False,False,0,False
2025-05-12 06:49:08.717643,183.128.54.154,9a1c82d5-fe89-4b09-b62e-b7793f6f1e28,3947709d-7aaa-4ced-8acc-5054d59d87c4,tablet,196.03,False,False,0,False
2025-05-12 05:52:44.717673,188.109.198.221,00939f13-6567-46dc-a4ea-3a8636c4cea0,4761dbba-1076-42b9-94ad-c9a2818b6b8e,desktop,71.11,False,False,0,False
2025-05-12 06:12:49.717708,65.167.113.244,f0087c1b-cfd6-48e6-8e6b-9b5509d24518,371812a2-fc3d-47b7-8ba1-7c38d39a4c64,tablet,78.81,True,False,0,False
2025-05-12 06:25:39.717739,3.120.33.219,51ce94ef-54a8-4d9e-8da8-26d4b6fa3f60,b87f52f7-5430-491a-b140-28eb3ef79843,desktop,28.55,False,False,0,False
2025-05-12 06:00:12.717769,118.52.26.193,7b4d4f0b-ea73-4736-9337-2ac50b81f73b,e8390ec5-8737-4851-ac7e-a7f368020f76,mobile,80.19,True,False,0,False
2025-05-12 06:02:19.717815,208.201.183.153,f67ba724-a010-47e0-a47a-2af6bebd5f2a,98e5e1c4-8cb7-4c58-a472-c0256976e4dd,mobile,54.94,True,False,0,False
2025-05-12 06:33:13.717845,83.3.47.126,db3bdfa6-8ade-4fcc-b7a6-82f1553e6afa,4b692a62-c87c-4d8d-be6c-f19d3a8b2681,mobile,150.27,True,False,0,False
2025-05-12 06:48:01.717879,92.213.228.248,bb251954-71dd-49bf-ad84-3c075368ff93,d5d84cdc-3a43-46f1-bfd4-a64615ae5cd5,tablet,42.71,False,False,0,False
2025-05-12 06:36:53.717927,212.82.85.223,2ba675c0-d630-43b9-b225-c14532c2a178,f3d19f91-dafb-44da-8a5a-0a8ee411a4b6,tablet,266.91,False,False,0,False
2025-05-12 06:27:11.717958,17.4.238.246,251068f4-ee15-4e88-8fc3-5ba7f494f1db,d2d4e912-2262-40d1-8b06-9013f0ffbedf,tablet,36.87,True,False,0,False
2025-05-12 06:11:11.717988,19.75.248.177,b6df459d-20ae-4caa-8b5a-b39dc0e47790,c4b04a5d-2f5e-4bff-999c-b3382b85092b,tablet,241.92,False,False,0,False
2025-05-12 06:49:38.718018,138.34.254.211,84541bae-128f-45f5-b17c-f13c5af9c1be,d066c7d3-8c3c-4930-9d03-236c9acefcb7,tablet,47.32,False,False,0,False
2025-05-12 06:21:02.718064,195.211.223.43,29c135f4-3b26-4193-a0a7-df11b0d20d5c,7c8375f7-b4ca-4631-b32f-e8ce6ba68edb,desktop,136.11,False,False,0,False
2025-05-12 06:24:06.718116,159.17.111.157,d06fd978-030b-4e24-a756-c14a1b67fc26,31906c18-4f49-4a8b-a68e-a653e3ae7984,mobile,132.52,True,False,0,False
2025-05-12 06:33:48.718133,10.0.0.1,6ed90d6b-49d6-4670-8781-5f1f6d7f34e1,3830d289-9f82-41c1-a37a-c88de1dffd41,tablet,1.86,True,True,2,True
2025-05-12 06:22:06.718163,111.235.31.190,00e0618e-92b8-4a38-81a0-3cf67794fbe2,39ac2b28-4e8e-412f-b8e2-c3e7155c9388,mobile,130.64,False,False,0,False
2025-05-12 06:32:00.718214,211.32.84.17,015bbac9-eee8-4782-b49c-3cab5b10d6f1,3e48fee8-16d7-42a1-bdb2-302a2b03c753,mobile,243.21,False,False,0,False
2025-05-12 06:36:32.718263,202.215.71.1,895d31d6-78b6-4dc8-af87-d929bca65ced,5d9d8e7d-1835-4608-bf7b-a9b42dd900e3,desktop,133.17,False,False,0,False
2025-05-12 06:47:26.718295,114.7.99.67,b850c5fe-8e5c-4e30-8833-6ef6e681fa4e,472beaca-1023-4244-ab01-ee3ee1d81a86,mobile,67.48,False,False,0,False
2025-05-12 05:57:31.718325,42.141.74.144,c4fc272b-f57a-4bbb-a299-6cc479bb3515,016411af-19f6-426a-9f39-92f44215eb9c,tablet,97.79,True,False,0,False
2025-05-12 06:07:44.718355,76.54.53.245,857b4336-9596-4949-81ec-20c5306a843d,490a14db-d1bd-451d-8778-53f6a59422ee,desktop,137.2,True,False,0,False
2025-05-12 05:56:56.718385,166.64.114.45,3ea109f8-23bc-4a50-8f2c-a55bf90c60b1,4dc1c233-9bd2-449f-9170-b0c128f49619,mobile,286.52,False,False,0,False
2025-05-12 05:56:33.718414,77.241.194.107,fe6c243f-220a-4260-ab8c-9efe53ee7587,b2c74f47-3aaf-4a11-9f8f-2417f0fae8f0,desktop,219.0,False,False,0,False
2025-05-12 06:17:52.718461,196.18.76.15,9e248e6f-4e6c-49f3-b56c-95c9eb4e928a,59f5c2a0-39ae-4922-9497-893ef6d50351,mobile,192.59,True,False,0,False
2025-05-12 05:52:56.718508,207.149.184.45,26bd0cea-db6f-483e-bfec-468c8c500777,82c22302-39ab-4e68-a5b5-1cd137e8ab90,desktop,165.6,True,False,0,False
2025-05-12 06:03:33.718553,200.157.179.16,76bea722-c9b5-4ee8-ba3f-9df6cfb82544,3226806d-832b-4a10-8b36-9883e8cd2c42,tablet,145.05,False,False,0,False
2025-05-12 06:05:40.718599,218.6.50.40,551eb3d9-dd7f-42d2-a68a-ac6c72bd158c,9db8c4dd-bc47-470a-9060-7edf3232d436,tablet,147.37,True,False,0,False
2025-05-12 06:45:25.718633,20.186.172.206,91624867-331f-4506-98ed-4e6326f1d8e3,f7f58075-603e-4e6b-b159-dc1599ebf58e,desktop,214.07,False,False,0,False
2025-05-12 06:33:43.718680,205.51.121.34,2b128a67-2eb4-49cb-b9f1-f596c8068370,eec602b0-5e5b-47d9-b0ef-02b6c6672334,desktop,256.74,True,False,0,False
2025-05-12 06:38:06.718710,134.204.176.169,a1645162-7656-4dc4-a7cc-8908ff77753a,6bd9817f-9bc6-46f0-a33f-a4315e732470,desktop,221.4,False,False,0,False
2025-05-12 06:33:08.718761,196.121.87.229,9bf22aa5-7f29-49e6-a2d6-bc401754bad8,c517e5c6-7b50-4232-af35-ece0826eb350,mobile,296.73,True,False,0,False
2025-05-12 06:42:16.718793,168.221.205.24,348bae85-eaed-4584-993a-0674c792b15e,d39b72a9-468f-4004-a1a4-b8776810abe3,tablet,15.61,False,False,0,False
2025-05-12 06:04:49.718840,215.16.130.134,5b673b78-6a04-439c-ac98-eca8ad837f36,7e98397e-030f-40c3-b847-4f2afaa1b4c7,mobile,66.56,True,False,0,False
2025-05-12 05:58:57.718887,222.2.42.188,7840254a-292f-48b0-9691-645c422887f2,1aeced07-d206-41bc-a3d4-4fe8a3d1da5b,desktop,263.25,False,False,0,False
2025-05-12 06:16:16.718918,175.213.220.242,cc0ed11f-99a3-49cc-8a60-cdbc39ea39e5,3db8d34e-84f9-415d-9766-ea0ff2eb563f,desktop,80.77,True,False,0,False
2025-05-12 06:49:15.718952,131.28.143.246,62a9ab4f-3041-46dc-b85f-e641194328eb,9c564493-5df4-4e18-b205-a839124c319d,mobile,112.23,False,False,0,False
2025-05-12 06:08:04.718968,192.168.0.1,c59b957b-a61c-4734-8a42-46dcdac23443,e75c292a-5eae-4168-a85e-28ff8259e913,tablet,0.38,True,True,2,True
2025-05-12 06:38:33.718998,82.89.24.66,4548d666-e616-42a3-85e9-0b700b9dee1e,64cbce56-3d28-452c-892a-79ca378afb1a,desktop,203.04,False,False,0,False
2025-05-12 06:07:14.719044,220.206.215.61,f784f343-f582-455a-a9b4-7542cac58b6d,6bb6a19a-5e33-4492-99e4-531f37ec3d97,tablet,94.03,True,False,0,False
2025-05-12 06:24:08.719109,209.116.91.32,471c1361-21d2-46c1-b754-66d22a040639,2b7c725f-9878-46f0-a7e3-02f2d6b1828d,tablet,206.09,False,False,0,False
2025-05-12 05:50:58.719160,205.69.142.167,73a2d7e3-4a15-4028-9e11-ca3ab9956d5c,e63bfed5-9ddb-4e38-adb4-a422cedab878,mobile,230.48,False,False,0,False
2025-05-12 06:26:31.719176,10.0.0.1,b7bd3b94-daff-4332-a762-9f9ab97085ec,6c05dc7a-cbc5-4bac-ba03-3fffcfc5d29b,tablet,1.91,False,True,3,True
2025-05-12 05:54:48.719222,219.54.71.183,33e6a3e1-1f9e-4c90-8dee-40078495210c,8924598a-d8ee-4394-9e9b-b65834bc9faa,mobile,76.28,False,False,0,False
2025-05-12 06:34:19.719269,197.182.7.74,22a02973-2a31-4f95-bcce-2f403c821f4f,90060467-40de-474b-911f-55f6c2f11648,tablet,243.6,False,False,0,False
2025-05-12 06:08:15.719314,215.186.132.13,d07c705f-4b9c-445d-b6f8-37d72df82b47,9528a87d-0384-4977-a1d1-bc55ac516e3f,desktop,226.38,False,False,0,False
2025-05-12 06:15:43.719360,198.100.241.245,0d0db23c-cbff-46d6-afd2-0e410fb1b918,f838187c-5eb4-4645-8fa9-e48b3fae8088,tablet,141.97,True,False,0,False
2025-05-12 06:44:31.719411,200.103.79.147,083124e0-4492-4f8e-9190-671797be49de,9b4f0187-e554-4f46-a692-bdcb64afde8d,mobile,252.5,True,False,0,False
2025-05-12 06:17:03.719429,192.168.0.1,746528ea-9f34-4ded-b00a-3d7af7985f0a,68b01570-e5b6-4b0b-8ff9-52efa70558ef,mobile,1.3,False,True,3,True
2025-05-12 06:25:30.719460,100.5.179.218,d6f94996-4150-4319-869d-85a416696a15,9982755a-2998-46a4-9d94-552f3c6b4047,mobile,13.05,False,False,0,False
2025-05-12 06:27:36.719491,150.101.38.91,5d72f6ff-4ea7-4414-aabc-f8f339783bc6,90f410dc-063a-4152-9eaa-aba8df4521b0,desktop,248.68,True,False,0,False
2025-05-12 06:19:58.719520,178.37.220.226,0b50823e-868b-426b-ba8c-8cc257a21bd0,60ab2787-21cf-4bf2-8d66-6ef6e192abd1,tablet,87.67,False,False,0,False
2025-05-12 05:55:23.719571,205.75.29.253,3b403fb0-b99b-467e-9502-0ece6a7d836e,51379fa0-4d1f-40bc-8557-8832dc5f3e10,desktop,292.82,False,False,0,False
2025-05-12 06:18:39.719602,188.59.69.26,3e34e652-cc82-4a5b-8de6-9e5c415d67e2,364181d0-5e91-456e-8002-eeca27042fc1,desktop,127.22,True,False,0,False
2025-05-12 06:19:20.719632,134.138.69.112,258563a7-3b7a-40c6-9fd8-f74c56caa095,f79ce609-5b94-4a54-bbe3-85f8bb6bc26f,desktop,28.41,False,False,0,False
2025-05-12 06:34:07.719662,102.209.19.246,747f4197-e63d-433d-970c-2751dcc16972,dbe2b679-7737-4e73-af53-2c59fa2206fd,desktop,96.19,False,False,0,False
2025-05-12 06:18:20.719691,181.170.76.53,f9e3508b-cfb8-41e5-90ef-c57912f46ba2,8a413000-09d2-4a4f-bfb8-5ac41c92cb1f,mobile,106.54,True,False,0,False
2025-05-12 06:30:45.719722,37.13.100.238,b4226f0a-f3d8-48a9-a648-19e798b4a9d0,810af271-c2a3-41ed-ba94-2b3f7ebfb5e0,desktop,218.78,False,False,0,False
2025-05-12 06:00:13.719752,7.243.65.17,9933c3d9-7a40-4596-97e7-0081af457ea3,cb15701e-8ee8-4807-b9f2-1bff24add959,mobile,251.72,False,False,0,False
2025-05-12 06:46:28.719783,186.148.144.100,77136c2a-dc53-412b-8ee9-11e50a3edf0b,361740db-4500-4e75-a041-94b30d3f5539,tablet,253.87,False,False,0,False
2025-05-12 06:15:53.719829,198.156.21.24,bc4180b4-486d-4eab-8e7e-0f87058643d6,2c468530-1cb9-4d21-8a97-0d5fc0c50632,mobile,89.8,True,False,0,False
2025-05-12 06:39:48.719859,92.59.223.107,f0e8aa85-05c4-40d3-aa98-f0526a99c615,82896a70-06ca-49fb-bcdb-02725768db6d,mobile,285.59,False,False,0,False
2025-05-12 06:07:06.719905,217.148.26.109,de8060a0-13b4-46f8-898c-c5b921f454e7,9fcf4153-f890-4ab7-8615-17336a9ff78f,mobile,101.38,True,False,0,False
2025-05-12 06:09:05.719921,10.0.0.1,7293ff05-175d-4475-9e9c-091506510df6,4f9b74bc-e6fc-48f2-bbf9-879610875ed7,tablet,0.77,False,True,3,True
2025-05-12 06:03:25.719950,46.14.14.49,1c71a769-80d8-4c77-acf2-f2b0860b1fcf,db4cabf0-bae6-43ac-b5de-97ddf8819eb7,tablet,187.16,True,False,0,False
2025-05-12 06:45:20.719966,10.0.0.1,957ba8b5-486a-4de0-90d0-5958dd4ef78d,1caebe0b-c036-45d4-81fa-99717aaa135f,mobile,1.75,False,True,3,True
2025-05-12 06:31:53.719994,173.182.80.150,32b05708-3113-4a14-b4f1-badf57e11983,668443d4-ac37-4cb0-b710-3ebbbab83cdb,desktop,159.33,True,False,0,False
2025-05-12 06:47:38.720031,42.76.151.204,a71e4dbc-4fa8-4471-a414-e9c60185cefd,3e501ae5-14bf-4105-b0cc-2d6e1e0619f8,desktop,250.78,False,False,0,False
2025-05-12 06:17:47.720062,140.197.142.196,08e44baa-4f56-4a20-9c4a-5c855c0a9689,038ba63d-aaec-4298-bfd5-5c2e99838978,tablet,24.34,True,False,0,False
2025-05-12 06:18:58.720110,67.56.112.148,39f81af0-23f6-46dc-bdde-45ce775b0ae9,98dcbb76-0a59-4aeb-a233-038cf53c6508,desktop,133.34,False,False,0,False
2025-05-12 06:49:19.720142,186.94.141.62,525469f6-543c-414a-a285-1f4db54f0170,0f94a21f-0357-40e1-b4ce-fbcc3ed83549,tablet,2.67,True,False,0,False
2025-05-12 06:48:48.720194,201.223.134.83,dc62d0e1-5c60-4bc7-96c9-c283261a5150,d7855ffb-4b15-4c16-9120-a90a7fd5768d,tablet,234.4,True,False,0,False
2025-05-12 06:28:01.720230,171.218.254.52,3b731131-24f2-43c1-929b-e6930b7586bd,0c8acd6b-b3a4-41d5-93ff-40156905e8e6,mobile,133.59,True,False,0,False
2025-05-12 05:53:48.720262,107.205.101.128,34479f28-4f70-40d3-b0ea-3c651489609d,b6c971c5-c97a-4d3b-b0a7-2d69f8bd6da2,tablet,135.3,True,False,0,False
2025-05-12 06:49:19.720292,3.189.72.125,290919e9-7ac6-4ec9-a470-9c1f1f508bb7,d65a9500-7b0e-490a-a6ba-cb2c56e4f12b,tablet,101.45,True,False,0,False
2025-05-12 06:25:38.720322,78.105.65.158,106f1fa6-0d6f-4df9-9daa-55a09cba7f44,7f476a9b-6f36-42b5-a77c-c7ffa3f81b24,tablet,5.52,False,False,0,False
2025-05-12 06:30:07.720353,136.17.99.77,d9416d2c-50f5-4733-9ba8-6bc5f08460f2,e2c5b322-3e03-4978-b96e-c7ffa248ea0b,desktop,65.18,True,False,0,False
2025-05-12 06:00:51.720383,189.254.59.10,57444e24-454c-44df-83d8-d1abfe411ae2,026d65fa-e258-4422-8d94-a83dd8960a8e,tablet,75.34,False,False,0,False
2025-05-12 06:44:30.720430,195.48.43.12,6c659067-1adc-41ee-bcd7-cab3cd1f2e00,d630f6a6-a61a-4ebb-b1e0-2252594a9c04,tablet,51.38,False,False,0,False
2025-05-12 06:18:10.720460,160.73.34.136,69d08e56-62dc-4992-ab4d-75387f660e26,e00e5f3d-120c-4bdb-b818-91a2b795a24e,tablet,46.75,False,False,0,False
2025-05-12 06:06:34.720490,49.223.101.30,eb7486b1-c9c3-4726-a99b-273c23fd8280,0bfa8409-4b6e-485f-89cf-9826adcc3f56,desktop,109.44,False,False,0,False
2025-05-12 06:41:56.720520,98.234.158.107,719c0146-1609-4bcf-a812-e2e4deea4668,c2633646-f2f9-48d9-a7b5-05291cb72fe8,desktop,84.43,False,False,0,False
2025-05-12 06:26:54.720567,215.213.236.113,7e819d5d-d843-4cd2-89e8-13b729fbd2d2,4e22e9fa-a721-4c86-bd98-83c9702377c0,mobile,36.29,False,False,0,False
2025-05-12 05:53:19.720614,219.189.209.96,43b5a91b-9923-49b7-be3c-517a64166cc3,f82b0864-3a77-4d5d-a40f-d902a473c710,desktop,133.04,True,False,0,False
2025-05-12 06:42:33.720661,195.237.169.117,9c531cf7-5d30-4820-910d-1d6ce6083f16,52648ae6-f821-449b-9acf-87309309e058,tablet,195.12,True,False,0,False
2025-05-12 06:49:51.720693,87.2.103.100,eaa39916-80c8-49c2-9813-f8fd337e3b2d,7992e9f5-099e-4498-83c7-8033575342a0,mobile,218.64,True,False,0,False
2025-05-12 06:16:46.720729,150.190.252.10,48618015-4c43-4725-b866-73e633dc25f0,e44f3821-ab93-4fc4-810c-7813a1e80aaa,mobile,83.06,True,False,0,False
2025-05-12 06:07:01.720760,120.240.53.122,32f3816f-69df-4c76-b40f-5ccdbbf19dc3,dcf0134d-1166-4113-8b1d-84595167a1aa,mobile,202.91,False,False,0,False
2025-05-12 06:45:12.720790,177.194.135.23,e4a43581-8c81-4899-84a1-5b4997f96f22,8d4dc6dc-4859-4ac3-954b-cf669c23f9e0,tablet,290.83,True,False,0,False
2025-05-12 05:55:51.720837,193.124.145.186,1b1654c2-bcc4-49cc-a4f4-94def2708fcc,1040263b-1aa4-4301-ba08-18763e8849f8,desktop,5.77,False,False,0,False
2025-05-12 06:04:02.720868,41.123.173.73,a30ff25c-0243-4364-80c1-7354dca3d182,2b193e50-4a90-42d9-84a4-5506d0e78843,desktop,47.32,True,False,0,False
2025-05-12 06:29:35.720918,202.250.114.106,c659b64f-6c97-46ae-a020-4faa344a4a12,9cb50f71-f6f2-4dad-835f-2263f6fda2ea,tablet,177.87,True,False,0,False
2025-05-12 05:58:07.720965,205.190.104.99,ee635597-028f-4245-9ccc-a92ed0a55f8e,c671f097-7e70-4934-bea3-7025d60819fa,mobile,244.33,True,False,0,False
2025-05-12 05:58:22.720996,94.9.41.43,c6f33939-4721-49d7-a4b8-8b3fd2ee100c,2962b63e-d814-413d-8f11-c522c49bf489,tablet,167.52,True,False,0,False
2025-05-12 06:31:19.721026,99.8.217.89,2b8bfc85-dd53-4c76-9877-3ea163b37e53,51a1f0e3-3107-43c9-abf2-452cbd22b87d,desktop,254.6,True,False,0,False
2025-05-12 06:11:38.721086,201.119.232.146,41c3b7d2-d115-4f59-bf1b-7191b1bae09a,7f8ea3f6-dca1-47c0-99fb-8864c813a20a,tablet,286.44,False,False,0,False
2025-05-12 06:33:02.721122,80.210.194.50,01153210-966a-4a28-86e7-64fac4e0c5a4,b6cca50c-913a-4359-926d-57f8420375b5,desktop,85.27,True,False,0,False
2025-05-12 05:53:46.721154,170.135.74.125,545260a4-f932-4c9e-92b2-58d4b890bc7f,9ce8bb5f-1155-47a5-a5e9-3af8ca1a38fe,desktop,179.8,False,False,0,False
2025-05-12 06:07:23.721184,140.55.200.220,78ff8d2a-abd4-4c8b-9d81-3a9ceedb9f57,8534a253-4daa-4789-8097-b328032eae9a,tablet,225.39,False,False,0,False
2025-05-12 06:42:52.721214,120.3.222.179,1da24d24-aee2-4d9d-b1c1-2ca11992fde4,e82a2317-1828-430e-b2b3-931778e37684,desktop,31.98,False,False,0,False
2025-05-12 06:33:38.721244,5.147.122.105,c9a5232f-2100-41d2-8bc7-27382882e424,e24624fa-515c-4e8a-bd7e-f42cc9910e5d,desktop,267.47,False,False,0,False
2025-05-12 06:34:38.721291,204.33.112.199,c91aa122-8239-423f-b216-738e1007f3d7,0777b191-abb5-45e6-ad51-e6933d609aef,tablet,135.4,False,False,0,False
2025-05-12 06:24:05.721322,90.86.116.231,cf4fe5d5-63fb-4b7b-917a-799d3d8da246,06c4df16-e5fc-4459-9f90-0f74ee08d458,desktop,119.19,True,False,0,False
2025-05-12 06:11:43.721373,213.61.202.244,ab80c256-040d-4912-b46c-d4431f51cc4f,a8833323-e38f-452f-974d-2356e8d81a80,tablet,19.79,False,False,0,False
2025-05-12 06:10:01.721407,155.164.67.178,e15ec1b5-3709-4eb1-aa51-78a87e63f7ef,6e153971-f3ef-4c60-916f-07ce7e83247b,desktop,39.02,True,False,0,False
2025-05-12 06:21:29.721423,192.168.0.1,46ba47a4-d780-4da6-aa70-52b8490e376c,a8a52efe-a984-4a1c-ae28-6c55af78a9c6,tablet,0.39,True,True,2,True
2025-05-12 06:36:51.721455,173.236.221.10,f6cb59d2-c6e8-476e-8e41-299c5158ed6f,107c00c5-7623-4b63-b6e5-1228589a3af9,mobile,140.78,False,False,0,False
2025-05-12 06:30:58.721503,216.104.198.176,a52e1b6c-d0bc-4666-82ff-5bc3eb72d15f,b85cdc83-8e02-4101-8278-c6509c452dc9,tablet,143.54,False,False,0,False
2025-05-12 06:26:35.721533,35.171.38.109,913b0a48-24eb-4dc2-88de-40f48bf21def,b69d6c35-3532-4f95-abaf-00bdd3bfe743,desktop,197.31,True,False,0,False
2025-05-12 06:40:13.721580,198.190.22.137,cd5b55e6-6f2e-488f-9d2f-da5cafb8e09d,17224477-2c46-4a2d-b46b-bf5cfd348bd4,desktop,147.4,False,False,0,False
2025-05-12 06:18:24.721596,10.0.0.1,7f695c15-f159-4476-a641-e676f1f77fb6,679867d5-6fe9-49f2-9e32-4bd7c7e7ab1d,tablet,0.17,True,True,2,True
2025-05-12 05:52:24.721626,82.150.60.197,f429f835-d8f1-4d22-94bc-86faa90df4d5,97b243be-33d5-427d-babb-1b5878cac95b,mobile,240.09,True,False,0,False
2025-05-12 06:15:28.721657,138.5.84.129,b3a41de9-af0a-4930-8c3b-e7f7274f4669,6b987ce3-5d71-4702-ac81-3603a04362b2,mobile,156.18,False,False,0,False
2025-05-12 06:09:59.721710,212.16.77.4,9c47646c-3117-4601-86c3-b081975ced61,ea478075-ca7a-4532-8766-56cd1d6c1b5b,mobile,263.21,True,False,0,False
2025-05-12 06:37:05.721761,197.208.205.23,a658986a-70fa-4a3c-a27a-78cd963862be,3daf3ec5-ed6e-4c97-be30-dada3280fb05,desktop,293.61,True,False,0,False
2025-05-12 06:08:00.721777,192.168.0.1,e3e23e2c-84d5-444f-8cad-f3c6d6213dd6,88c54691-1dc1-4b78-ad0a-0ba04e54e13f,tablet,0.97,False,True,3,True
2025-05-12 06:10:29.721825,198.129.113.91,9b34f93f-1326-4c37-894c-70defedd71ad,7d091313-8102-47e9-8cfe-e90e1b724059,tablet,105.41,True,False,0,False
2025-05-12 06:10:23.721856,149.197.6.61,aa49acff-3620-4e9d-ae36-75f660ee2ed7,401911fa-d403-42e5-81ed-93470d908bba,tablet,207.26,True,False,0,False
2025-05-12 05:51:39.721887,98.230.247.27,4799e027-1de2-4947-b381-e25b8590f3f4,5c58f1bc-0dbd-4351-b1d8-087e80acc859,desktop,146.93,False,False,0,False
